seller_id,seller_city,seller_state,business_segment,lead_behaviour_profile,total_orders,total_gmv,unique_customers,days_since_last_sale,overall_churn_risk,risk_category,priority_score,urgency,declared_monthly_revenue
a63bfbaa882c8f4542891b4e2246cc7f,niteroi,RJ,health_beauty,cat,7.0,6772.0,7.0,54.0,0.9901777802987334,Critical,0.99410666817924,Immediate,0.0
9b1585752613ec342d03bbab9997ec48,rio de janeiro,RJ,car_accessories,cat,3.0,4248.98,3.0,59.0,0.9180313413889093,Critical,0.9386975927121335,Immediate,0.0
77a515caa36327151d1cc6c32a9f00e1,diadema,SP,stationery,cat,26.0,2217.39,26.0,55.0,0.9347697493356315,Critical,0.9244982132377425,Immediate,0.0
56e361f411e38dcef17cdc2a3d99628b,guarulhos,SP,audio_video_electronics,cat,5.0,1298.0,5.0,55.0,0.9600143343944636,Critical,0.9032813279094054,Immediate,0.0
11fb6f6d341adbe19e81733701704635,sao paulo,SP,home_decor,wolf,3.0,1197.0,3.0,52.0,0.9655580776550078,Critical,0.8823651496233076,High,0.0
b586cd24c010a13916af621b0325fbba,rio do sul,SC,home_decor,cat,6.0,1108.94,6.0,55.0,0.9645823418218371,Critical,0.8696584960021931,Immediate,0.0
723cd880edaacdb998898b67c8f9da30,ibitinga,SP,bed_bath_table,Unknown,11.0,2136.5299999999997,11.0,58.0,0.8373047990205025,Critical,0.853898030927453,Immediate,0.0
ffc470761de7d0232558ba5e786e57b7,guarulhos,SP,construction_tools_house_garden,Unknown,28.0,1649.01,28.0,60.0,0.8174957900419274,Critical,0.8298914134190958,Immediate,0.0
e5cbe890e679490127e9a390b46bbd20,sao paulo,SP,food_supplement,eagle,2.0,908.99,2.0,58.0,0.8981951774610314,Critical,0.8177049852644976,Immediate,0.0
64c9a1db4e73e19aaafd3286dc448c96,curitiba,PR,household_utilities,cat,1.0,439.0,1.0,60.0,0.9904888603031993,Critical,0.7882327101213135,Immediate,0.0
5bc24d989e71e93c33e50a7782431b0e,campo do meio,MG,car_accessories,cat,17.0,3148.0,17.0,56.0,0.6548592131047566,High,0.7686731036204297,Immediate,0.0
88ef59b51bdaa941d10a853429f2b6ce,guaratuba,PR,audio_video_electronics,cat,2.0,252.9,2.0,59.0,0.9890206217775053,Critical,0.7388669185210487,Immediate,0.0
1961c3e1272bfeceb05d0b78b5bbfdaf,guarulhos,SP,games_consoles,"eagle, cat",2.0,657.0,2.0,59.0,0.8305946884058997,Critical,0.7286598433465701,Immediate,0.0
751e274377499a8503fd6243ad9c56f6,campinas,SP,audio_video_electronics,cat,1.0,218.0,1.0,57.0,0.971487690692031,Critical,0.7041047356273398,Immediate,0.0
cb6c9f5888a7a090c75beaf615925792,vila velha,ES,construction_tools_house_garden,eagle,11.0,779.8900000000001,11.0,58.0,0.7199778265357754,High,0.6865321504669197,Immediate,0.0
788e857f317e53de488d393e65a80f45,sao paulo,SP,bags_backpacks,wolf,11.0,1210.0,11.0,56.0,0.6022200874367851,High,0.6764835676135863,Immediate,0.0
61b18775be84fb700a6b2d0ba097bf66,araraquara,SP,pet,eagle,4.0,334.5,4.0,56.0,0.8566608483385904,Critical,0.6715722665789118,Immediate,0.0
e250d617a0ad591ba9bd663e584a895d,guarulhos,SP,home_decor,Unknown,8.0,904.12,8.0,57.0,0.6429830316340897,High,0.6524564856471204,Immediate,0.0
0a85ebe4e328db81ac9109781205e2f7,jundiai,SP,home_decor,eagle,12.0,667.9,12.0,54.0,0.6021171510581937,High,0.6036945330591587,Immediate,0.0
ed8cb7b190ceb6067227478e48cf8dde,santos,SP,home_appliances,wolf,15.0,573.5,15.0,51.0,0.6173759051329996,High,0.588607361261618,High,0.0
f22a247b79dd22ecd91dc8e3b2a1b07c,itaquaquecetuba,SP,health_beauty,cat,8.0,439.94,8.0,54.0,0.6375494930198686,High,0.5885903018725271,Immediate,0.0
7c9130f5f3729edd32aa059141d92484,garca,SP,computers,Unknown,3.0,126.0,3.0,55.0,0.8686104243843934,Critical,0.5817723152366967,Immediate,0.0
2d2322d842118867781fc737e96d59a1,sao paulo,SP,household_utilities,cat,8.0,176.4,8.0,52.0,0.8140411772235807,Critical,0.5611519790614211,High,0.0
4a23adac87cf538689fa600d976f78b2,sao paulo,SP,health_beauty,wolf,3.0,405.0,3.0,56.0,0.6274876545008921,High,0.558310774518717,Immediate,0.0
ce616e1913288884e7742faac9d981db,cotia,SP,construction_tools_house_garden,cat,15.0,365.1,15.0,56.0,0.6343580894440363,High,0.5503118233633915,Immediate,0.0
508808d438fe2ff972ed13bb8f4a82e2,sao paulo,SP,home_decor,cat,9.0,234.84,9.0,50.0,0.6868579933884911,High,0.545448129366428,High,0.0
d594982fd877af63ace38ea1fca27c76,sao paulo,SP,audio_video_electronics,wolf,7.0,217.04,7.0,57.0,0.6963784683078686,High,0.5269179900756302,Immediate,0.0
d8d9567d0bfb0bc7eb845a205ba42657,sao paulo,SP,books,wolf,4.0,74.6,4.0,56.0,0.7287922395165766,High,0.4736389800735823,Immediate,0.0
e819bcfade7b5d88a27325eb6cfd62c5,guarulhos,SP,home_decor,Unknown,5.0,202.89999999999998,5.0,57.0,0.6229840712229259,High,0.4707601397034525,Immediate,0.0
05e107217c7266362fd44b75b2cd4cc4,sao paulo - sp,SP,stationery,wolf,5.0,193.38,5.0,57.0,0.6427284995058133,High,0.4704855845519728,Immediate,0.0
160851d3ece7aa1a510f8d1a4bb8a8af,garca,SP,construction_tools_house_garden,cat,2.0,102.05,2.0,58.0,0.6297233344475845,High,0.42631884915339924,Immediate,0.0
9b1f656ca3060f8af17a50d8a024b533,santos,SP,construction_tools_house_garden,eagle,2.0,41.0,2.0,55.0,0.6320031524807821,High,0.40344431573089345,Immediate,0.0
7d81e74a4755b552267cd5e081563028,sao paulo,SP,construction_tools_house_garden,cat,1.0,32.5,1.0,58.0,0.6002867531093516,High,0.3722932639868231,Immediate,0.0
